shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1438275,37.6731296896164,-122.389712333679,70,7.6452
1438275,37.6723229467916,-122.389948368072,71,7.7024
1438275,37.6714312734653,-122.39033460617,72,7.7675
1438275,37.6704122051156,-122.391031980514,73,7.8476
1438275,37.6684079965378,-122.392963171005,74,8.0218
1438275,37.6673379308124,-122.394003868103,75,8.1151
1438275,37.6653506249624,-122.395892143249,76,8.2869
1438275,37.6646202342273,-122.396621704101,77,8.3512
1438275,37.663380252103,-122.397737503051,78,8.4564
1438275,37.6614777735062,-122.399668693542,79,8.6251
1438275,37.6604245947455,-122.400687932968,80,8.7168
1438275,37.6569931667572,-122.403992414474,81,9.0149
1438275,37.65590198765093,-122.40495430629615,82,9.1069
1438275,37.6559156845309,-122.404969949705,83,9.1081
1438275,37.6557615512043,-122.405129671096,84,9.1219
1438275,37.6555916715938,-122.405301332473,85,9.1369
1438275,37.6549291373988,-122.405987977981,86,9.1962
1438275,37.6539693017332,-122.40688920021,87,9.2788
1438275,37.6536295339225,-122.407200336456,88,9.3078
1438275,37.6531623506443,-122.40759730339,89,9.3467
1438275,37.6509962806776,-122.409346103668,90,9.5243
1438275,37.6500788672926,-122.410140037536,91,9.6012
1438275,37.6486347677087,-122.411159276962,92,9.7155
1438275,37.6482015323579,-122.411438226699,93,9.7491
1438275,37.6469103061266,-122.412114143371,94,9.8457
1438275,37.6461032783327,-122.412446737289,95,9.9043
1438275,37.6442598240606,-122.412993907928,96,10.0352
1438275,37.6422803959581,-122.413133382797,97,10.1722
1438275,37.6407002137771,-122.413144111633,98,10.2813
1438275,37.6398591353619,-122.413122653961,99,10.3395
1438275,37.6392729235626,-122.413111925125,100,10.38
1438275,37.6386867071379,-122.413090467453,101,10.4205
1438275,37.6380410141286,-122.413101196289,102,10.4651
1438275,37.6372253938854,-122.413101196289,103,10.5215
1438275,37.6358999918943,-122.413036823272,104,10.6131
1438275,37.6343961417737,-122.412983179092,105,10.7171
1438275,37.6340902702279,-122.412983179092,106,10.7382
1438275,37.6334360407506,-122.412940263748,107,10.7835
1438275,37.6325693902369,-122.412747144699,108,10.8443
1438275,37.6322805044862,-122.412650585174,109,10.8649
1438275,37.63123040021833,-122.41208267643813,110,10.9439
1438275,37.63048196084263,-122.41165275444483,111,11.0007
1438275,37.63050528305533,-122.41166597206349,112,11.0025
1438275,37.6299608811317,-122.411352396011,113,11.0438
1438275,37.6279640777675,-122.410204410552,114,11.1954
1438275,37.626655505189,-122.409431934356,115,11.2952
1438275,37.6253384121229,-122.40860581398,116,11.3968
1438275,37.6243611989605,-122.407929897308,117,11.4738
1438275,37.6242082426941,-122.407811880111,118,11.4862
1438275,37.6229845812322,-122.406899929046,119,11.5844
1438275,37.6219648479605,-122.406331300735,120,11.6614
1438275,37.6211575492003,-122.405934333801,121,11.7213
1438275,37.6196449026587,-122.404872179031,122,11.8409
1438275,37.618965051492,-122.4043571949,123,11.8957
1438275,37.6175968321743,-122.403327226638,124,12.0058
1438275,37.6169254606922,-122.402844429016,125,12.0591
1438275,37.616143602718,-122.40223288536,126,12.1227
1438275,37.6153362407474,-122.401621341705,127,12.1878
1438275,37.6141889218146,-122.400730848312,128,12.2808
1438275,37.612880106751,-122.399775981903,129,12.3853
1438275,37.6119962186121,-122.399046421051,130,12.4582
1438275,37.6115287735225,-122.398606538772,131,12.4985
1438275,37.6101859149213,-122.397254705429,132,12.6172
1438275,37.6094464824288,-122.396525144577,133,12.6821
1438275,37.6084945585113,-122.395516633987,134,12.7679
1438275,37.6076871134956,-122.394679784774,135,12.8401
1438275,37.6064291816904,-122.393403053283,136,12.9516
1438275,37.6045167446095,-122.39145040512,137,13.1216
1438275,37.6026807587545,-122.389605045318,138,13.2838
1438275,37.6012867392315,-122.388178110122,139,13.4078
1438275,37.5998926935874,-122.386794090271,140,13.5304
1438275,37.5998314425854,-122.386740626965,141,13.5355
1438275,37.59983815506196,-122.3867414747031,142,13.536
1438275,37.59749321135955,-122.38432072259005,143,13.7453
1438275,37.59674992796036,-122.38347256856676,144,13.8145
1438275,37.59578263023354,-122.38196902279819,145,13.9206
1438275,37.595120787693475,-122.38052973112758,146,14.0117
1438275,37.592270542914264,-122.3737303447272,147,14.4328
1438275,37.58979980665022,-122.36787707058312,148,14.7959
1438275,37.58761601865473,-122.36268430481007,149,15.1178
1438275,37.587606709165016,-122.36267419081533,150,15.1187
1438275,37.58755852041996,-122.36256653624199,151,15.1254
1438275,37.586248368231,-122.359414100646,152,15.3203
1438275,37.5849390615599,-122.356206178665,153,15.5179
1438275,37.583570216326,-122.353094816207,154,15.7128
1438275,37.5826009566537,-122.350670099258,155,15.8615
1438275,37.5817677233397,-122.348749637603,156,15.9814
1438275,37.5803307990844,-122.345316410064,157,16.194
1438275,37.580219265673655,-122.3450552877963,158,16.2102
1438275,37.58021350339013,-122.34505616728303,159,16.2106
1438275,37.5801352392015,-122.34486579895,160,16.2224
1438275,37.579293475581,-122.342784404754,161,16.3503
1438275,37.5784261940182,-122.340735197067,162,16.4776
1438275,37.5775248907096,-122.338643074035,163,16.608
1438275,37.5758327918241,-122.334641218185,164,16.8564
1438275,37.5753821258377,-122.333450317382,165,16.9286
1438275,37.5747869024306,-122.332248687744,166,17.0062
1438275,37.5741151445851,-122.330939769744,167,17.0916
1438275,37.5738685484124,-122.330617904663,168,17.1161
1438275,37.573281816305,-122.329663038253,169,17.1823
1438275,37.5725590240209,-122.328729629516,170,17.2538
1438275,37.5713090019849,-122.327238321304,171,17.3726
1438275,37.5699824250408,-122.325768470764,172,17.4946
1438275,37.568337573619196,-122.32404662187805,173,17.6423
1438275,37.56834275421063,-122.3240100043899,174,17.6444
1438275,37.5681370832035,-122.323783636093,175,17.6632
1438275,37.5668954910783,-122.322399616241,176,17.7777
1438275,37.5653307153623,-122.320725917816,177,17.9195
1438275,37.5634087176005,-122.31864452362,178,18.0945
1438275,37.5622180746446,-122.317346334457,179,18.2032
1438275,37.5603300160901,-122.31529712677,180,18.3753
1438275,37.5588841731375,-122.313762903213,181,18.5059
1438275,37.5570300511171,-122.311788797378,182,18.6735
1438275,37.5561880263425,-122.311145067214,183,18.7415
1438275,37.5547335975031,-122.310351133346,184,18.8511
1438275,37.55301147265022,-122.30953638001026,185,18.9781
1438275,37.552994,-122.309608,186,18.9822
1438275,37.55264510163478,-122.30936736676618,187,19.0097
1438275,37.551744112879234,-122.30891198506357,188,19.0768
1438275,37.551009750971886,-122.30848785100665,189,19.1326
1438275,37.54934143568158,-122.30728335163062,190,19.2654
1438275,37.54787752006169,-122.30605333295804,191,19.387
1438275,37.546023466556235,-122.30448514540853,192,19.5412
1438275,37.54504944278544,-122.30366612140172,193,19.6221
1438275,37.544243371172115,-122.30297753480288,194,19.6894
1438275,37.54352296034425,-122.30235617147235,195,19.7497
1438275,37.54280721176325,-122.3017779757218,196,19.8084
1438275,37.542536,-122.301666,197,19.8281
1438275,37.542356550313116,-122.30141290244967,198,19.8467
1438275,37.541217427883026,-122.30040879943249,199,19.9428
1438275,37.54031325009922,-122.29965056466801,200,20.0178
1438275,37.53955649177625,-122.2989602026233,201,20.0823
1438275,37.538622603561606,-122.29808002833806,202,20.1629
1438275,37.53765102336996,-122.29716103700778,203,20.2468
1438275,37.53683838666318,-122.29642883148756,204,20.3158
1438275,37.53579137645529,-122.29547284052069,205,20.4051
1438275,37.53487559210831,-122.29449636657925,206,20.488
1438275,37.5340171213695,-122.29346009982793,207,20.5701
1438275,37.53281571483181,-122.29188679666406,208,20.6898
1438275,37.53117055272374,-122.28956753152106,209,20.8603
1438275,37.52948111062358,-122.28703802095521,210,21.0415
1438275,37.527542883607794,-122.28417404836492,211,21.2478
1438275,37.52431052422925,-122.27994241135941,212,21.5698
1438275,37.520844,-122.275816,213,21.8992
1438275,37.520898952147945,-122.2757750757822,214,21.9036
1438275,37.51743866486488,-122.27164176253962,215,22.233
1438275,37.51597733160855,-122.26963804320556,216,22.3822
1438275,37.51454311988803,-122.2677020418556,217,22.5274
1438275,37.50800935991403,-122.26017789208461,218,23.1388
1438275,37.50800693354151,-122.26020669969293,219,23.1404
1438275,37.5077173027208,-122.259850502014,220,23.1684
1438275,37.5065938583537,-122.258584499359,221,23.2725
1438275,37.5056150862224,-122.257511615753,222,23.3621
1438275,37.5044575652273,-122.256170511245,223,23.4708
1438275,37.5032659807505,-122.254786491394,224,23.5827
1438275,37.5009848945606,-122.252125740051,225,23.7975
1438275,37.4989931429134,-122.249861955642,226,23.9828
1438275,37.4972992610347,-122.247941493988,227,24.1402
1438275,37.4955627794266,-122.245967388153,228,24.3018
1438275,37.4935708831553,-122.243574857711,229,24.4919
1438275,37.4922258975075,-122.241579294204,230,24.6355
1438275,37.4908212980343,-122.23935842514,231,24.7912
1438275,37.489433698074,-122.237159013748,232,24.9452
1438275,37.4880120198476,-122.234916687011,233,25.1026
1438275,37.4865307215363,-122.232599258422,234,25.2658
1438275,37.48615047537397,-122.23198372793651,235,25.3085
1438275,37.48613687352389,-122.23195650964603,236,25.3103
1438275,37.4856623605944,-122.231193780899,237,25.3634
1438275,37.4841639885689,-122.228844165802,238,25.5287
1438275,37.4825804491086,-122.226290702819,239,25.7064
1438275,37.481337432257,-122.22427368164,240,25.8464
1438275,37.4799666842198,-122.222138643264,241,25.997
1438275,37.4789194498315,-122.220475673675,242,26.1134
1438275,37.4777700293405,-122.218726873397,243,26.2379
1438275,37.477148483488,-122.217729091644,244,26.3075
1438275,37.4754455916557,-122.215025424957,245,26.4968
1438275,37.4745174992709,-122.213523387908,246,26.6012
1438275,37.473061477903,-122.211238145828,247,26.7619
1438275,37.4718693925076,-122.209306955337,248,26.896
1438275,37.4698002277175,-122.206045389175,249,27.125
1438275,37.4685229369105,-122.204006910324,250,27.2675
1438275,37.4672456242786,-122.202011346817,251,27.408
1438275,37.4660023523576,-122.199994325637,252,27.5481
1438275,37.4647249966589,-122.19794511795,253,27.691
1438275,37.4640692789232,-122.196958065032,254,27.7616
1438275,37.4621191233617,-122.193868160247,255,27.9781
1438275,37.4609864769134,-122.192044258117,256,28.1051
1438275,37.4592321184726,-122.18934059143,257,28.2967
1438275,37.4573499697215,-122.18634724617,258,28.5061
1438275,37.4555273913982,-122.183450460433,259,28.7089
1438275,37.45483407404874,-122.18234235896423,260,28.7863
1438275,37.454814576766225,-122.18231484087111,261,28.7883
1438275,37.4537558708358,-122.180639505386,262,28.9057
1438275,37.4520694805488,-122.177989482879,263,29.092
1438275,37.4507067131466,-122.175843715667,264,29.2428
1438275,37.449045806807,-122.173247337341,265,29.4257
1438275,37.4476233602683,-122.170983552932,266,29.5841
1438275,37.4467460294569,-122.169524431228,267,29.6845
1438275,37.4456472219869,-122.167990207672,268,29.7978
1438275,37.4439606488941,-122.165468931198,269,29.9787
1438275,37.44344712685951,-122.16466477315744,270,30.0353
1438275,37.44342737493663,-122.16465433345326,271,30.0368
1438275,37.44237625772,-122.163033485412,272,30.1516
1438275,37.4415925679638,-122.161767482757,273,30.2397
1438275,37.4409025734492,-122.160437107086,274,30.3268
1438275,37.4401444239921,-122.159053087234,275,30.4191
1438275,37.4394118228374,-122.157829999923,276,30.5031
1438275,37.438338464008,-122.156134843826,277,30.6221
1438275,37.4370691547315,-122.154139280319,278,30.7624
1438275,37.4355101749544,-122.151693105697,279,30.9345
1438275,37.433925604855,-122.149204015731,280,31.1095
1438275,37.4331333072251,-122.147948741912,281,31.1975
1438275,37.4315401672502,-122.14544892311,282,31.3734
1438275,37.4300492301427,-122.143056392669,283,31.5402
1438275,37.4296402822037,-122.14240193367,284,31.5859
1438275,37.429350163639945,-122.141954690893,285,31.6176
1438275,37.429346422549045,-122.14196645776535,286,31.6183
1438275,37.4281152274815,-122.139987945556,287,31.7562
1438275,37.4268542649187,-122.137981653213,288,31.8966
1438275,37.4253035926497,-122.135481834411,289,32.0707
1438275,37.4237017655943,-122.132960557937,290,32.2479
1438275,37.4228497159646,-122.131640911102,291,32.3412
1438275,37.4210689009304,-122.12878704071,292,32.5404
1438275,37.4201571754066,-122.127338647842,293,32.6418
1438275,37.4188108688217,-122.125267982482,294,32.7887
1438275,37.4175667918539,-122.123293876647,295,32.927
1438275,37.416084097791,-122.120976448059,296,33.0903
1438275,37.4145843314067,-122.118626832962,297,33.2557
1438275,37.4133231409751,-122.116609811782,298,33.3966
1438275,37.4124113211531,-122.115150690078,299,33.4985
1438275,37.4099655440136,-122.111309766769,300,33.7687
1438275,37.4081418115286,-122.108348608016,301,33.9743
1438275,37.407314271834636,-122.1070890778114,302,34.064
1438275,37.407315213836355,-122.10709195170125,303,34.0642
1438275,37.4072640179172,-122.107007503509,304,34.07
1438275,37.4064799605587,-122.105687856674,305,34.1605
1438275,37.405764074935,-122.104400396347,306,34.2467
1438275,37.4047754597332,-122.101997137069,307,34.3953
1438275,37.4029771693283,-122.097491025924,308,34.6721
1438275,37.4007185918035,-122.091772556304,309,35.0226
1438275,37.3998321880613,-122.089562416076,310,35.1585
1438275,37.3982894796231,-122.085689306259,311,35.3964
1438275,37.3969172095185,-122.082191705703,312,35.6105
1438275,37.3952721569629,-122.078039646148,313,35.8652
1438275,37.3945050216652,-122.076097726821,314,35.9842
1438275,37.39444635822172,-122.07596010355377,315,35.9928
1438275,37.39444267831422,-122.07596528516679,316,35.9932
1438275,37.3925445291225,-122.07117319107,317,36.2872
1438275,37.3914790225387,-122.068480253219,318,36.4523
1438275,37.3903367826608,-122.065669298172,319,36.6256
1438275,37.3892712446965,-122.062976360321,320,36.7908
1438275,37.3880778241965,-122.059317827224,321,37.0079
1438275,37.3858187976663,-122.05249428749,322,37.4138
1438275,37.3840626771921,-122.047290802001,323,37.7242
1438275,37.3831419762376,-122.044329643249,324,37.8987
1438275,37.3820251849072,-122.040982246398,325,38.0981
1438275,37.3808231237449,-122.037312984466,326,38.316
1438275,37.3795443141219,-122.033514976501,327,38.5425
1438275,37.37884764772371,-122.03139955935082,328,38.6682
1438275,37.37881735851835,-122.03142135707854,329,38.6706
1438275,37.3782740083074,-122.029792070388,330,38.7676
1438275,37.3770036809765,-122.025736570358,331,39.007
1438275,37.3764324529491,-122.023966312408,332,39.1119
1438275,37.3752644059771,-122.020522356033,333,39.3175
1438275,37.3742327581228,-122.017174959182,334,39.5147
1438275,37.3735080383355,-122.013902664184,335,39.7012
1438275,37.3728515214248,-122.010437250137,336,39.8968
1438275,37.3721353146056,-122.007089853286,337,40.0872
1438275,37.3712656257035,-122.002701759338,338,40.3355
1438275,37.3708222510104,-122.000094652175,339,40.4819
1438275,37.370595881327716,-121.99731506264666,340,40.6354
1438275,37.37059719104944,-121.99711102388915,341,40.6466
1438275,37.37056549623921,-121.99714442428507,342,40.6494
1438275,37.3705579302351,-121.996994018554,343,40.6577
1438275,37.3704982447699,-121.995105743408,344,40.7615
1438275,37.3705408772499,-121.990438699722,345,41.0178
1438275,37.3705579302351,-121.986672878265,346,41.2246
1438275,37.3706005626812,-121.982392072677,347,41.4597
1438275,37.3705323507558,-121.978830099105,348,41.6553
1438275,37.3703191880892,-121.976770162582,349,41.7694
1438275,37.3698587546622,-121.974538564682,350,41.896
1438275,37.3692874722227,-121.972768306732,351,42.0009
1438275,37.3676929743397,-121.969023942947,352,42.2342
1438275,37.3662604553655,-121.965794563293,353,42.4373
1438275,37.3647596918667,-121.962404251098,354,42.6504
1438275,37.3635744085705,-121.959507465362,355,42.8294
1438275,37.3619542068716,-121.955913305282,356,43.0563
1438275,37.3609394311495,-121.953617334365,357,43.2006
1438275,37.359046283461,-121.949282884597,358,43.4722
1438275,37.3582020265274,-121.947308778762,359,43.5953
